commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Sorghum,Yobe,Jakusko,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,12,35,25,779.0,2.55,363.0,363.0,,510.3333333333333,441.2,114.60055096418733
Sorghum,Yobe,Jakusko,2017-08-15,2017,8,-0.8660254037844385,-0.5000000000000004,1,12,35,25,727.0,2.38,779.0,389.0,,623.0,488.8333333333333,-6.675224646983313
Sorghum,Yobe,Jakusko,2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,12,35,25,457.0,1.5,727.0,363.0,312.0,654.3333333333334,513.0,-37.13892709766162
Sorghum,Yobe,Jakusko,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,35,25,415.0,1.32,457.0,779.0,363.0,533.0,521.6666666666666,-9.19037199124726
Sorghum,Yobe,Jakusko,2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,35,25,447.0,1.46,415.0,727.0,389.0,439.6666666666667,531.3333333333334,7.71084337349397
Sorghum,Yobe,Jakusko,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,35,25,467.0,1.53,447.0,457.0,363.0,443.0,548.6666666666666,4.4742729306487705
Sorghum,Yobe,Jakusko,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,35,25,509.0,1.66,467.0,415.0,779.0,474.3333333333333,503.6666666666667,8.993576017130621
Sorghum,Yobe,Jakusko,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,35,25,519.0,1.7,509.0,447.0,727.0,498.3333333333333,469.0,1.9646365422396839
Sorghum,Yobe,Jakusko,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,12,35,25,519.0,1.7,519.0,467.0,457.0,515.6666666666666,479.3333333333333,0.0
Sorghum,Yobe,Jakusko,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,35,25,270.0,0.88,519.0,509.0,415.0,436.0,455.1666666666667,-47.97687861271677
Sorghum,Yobe,Jakusko,2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,35,25,228.0,0.75,270.0,519.0,447.0,339.0,418.6666666666667,-15.555555555555555
Sorghum,Yobe,Jakusko,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,35,25,187.0,0.61,228.0,519.0,467.0,228.33333333333334,372.0,-17.982456140350877
Sorghum,Yobe,Jakusko,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,35,25,104.0,0.34,187.0,270.0,509.0,173.0,304.5,-44.38502673796791
Sorghum,Yobe,Jakusko,2019-09-15,2019,9,-1.0,-1.8369701987210297e-16,1,12,35,25,192.0,0.63,104.0,228.0,519.0,161.0,250.0,84.61538461538463
Sorghum,Yobe,Jakusko,2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,35,25,156.0,0.51,192.0,187.0,519.0,150.66666666666666,189.5,-18.75
Sorghum,Yobe,Jakusko,2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,35,25,208.0,0.68,156.0,104.0,270.0,185.33333333333334,179.16666666666666,33.33333333333333
Sorghum,Yobe,Jakusko,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,12,35,25,166.0,0.54,208.0,192.0,228.0,176.66666666666666,168.83333333333334,-20.192307692307686
Sorghum,Yobe,Jakusko,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,35,25,280.0,0.78,166.0,156.0,187.0,218.0,184.33333333333334,68.67469879518073
Sorghum,Yobe,Jakusko,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,35,25,395.0,1.1,280.0,208.0,104.0,280.3333333333333,232.83333333333334,41.071428571428584
Sorghum,Yobe,Jakusko,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,35,25,519.0,1.37,395.0,166.0,192.0,398.0,287.3333333333333,31.39240506329113
Sorghum,Yobe,Jakusko,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,12,35,25,177.0,0.47,519.0,280.0,156.0,363.6666666666667,290.8333333333333,-65.89595375722543
Sorghum,Yobe,Jakusko,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,35,25,363.0,0.95,177.0,395.0,208.0,353.0,316.6666666666667,105.08474576271185
Sorghum,Yobe,Jakusko,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,12,35,25,415.0,1.09,363.0,519.0,166.0,318.3333333333333,358.1666666666667,14.325068870523406
Sorghum,Yobe,Jakusko,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,35,25,519.0,1.26,415.0,177.0,280.0,432.3333333333333,398.0,25.060240963855417
Sorghum,Yobe,Jakusko,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,35,25,623.0,1.52,519.0,363.0,395.0,519.0,436.0,20.038535645472066
Sorghum,Yobe,Jakusko,2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,35,25,623.0,1.52,623.0,415.0,519.0,588.3333333333334,453.3333333333333,0.0
Sorghum,Yobe,Jakusko,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,12,35,25,582.0,1.42,623.0,519.0,177.0,609.3333333333334,520.8333333333334,-6.58105939004815
Sorghum,Yobe,Jakusko,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,12,35,25,519.0,1.25,582.0,623.0,363.0,574.6666666666666,546.8333333333334,-10.824742268041232
Sorghum,Yobe,Jakusko,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,35,25,519.0,1.25,519.0,623.0,415.0,540.0,564.1666666666666,0.0
Sorghum,Yobe,Jakusko,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,35,25,519.0,1.25,519.0,582.0,519.0,519.0,564.1666666666666,0.0
Sorghum,Yobe,Jakusko,2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,12,35,25,465.0,1.01,519.0,519.0,623.0,501.0,537.8333333333334,-10.404624277456643
Sorghum,Yobe,Jakusko,2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,35,25,465.0,1.01,465.0,519.0,623.0,483.0,511.5,0.0
Sorghum,Katsina,Jibia (CBM),2002-07-15,2002,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,230.86,1.91,212.99,159.15,,209.54333333333338,196.945,8.390065261279878
Sorghum,Katsina,Jibia (CBM),2002-08-15,2002,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,219.81,1.71,230.86,184.78,,221.22000000000003,201.518,-4.786450662739328
Sorghum,Katsina,Jibia (CBM),2002-10-15,2002,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,130.0,1.02,219.81,212.99,,193.5566666666667,189.59833333333336,-40.85801373913834
Sorghum,Katsina,Jibia (CBM),2002-12-15,2002,12,-2.4492935982947064e-16,1.0,0,7,36,25,100.16,0.77,130.0,230.86,159.15,149.99,179.76666666666668,-22.953846153846158
Sorghum,Katsina,Jibia (CBM),2003-01-15,2003,1,0.49999999999999994,0.8660254037844387,0,7,36,25,108.24,0.86,100.16,219.81,184.78,112.8,167.01000000000002,8.067092651757179
Sorghum,Katsina,Jibia (CBM),2003-06-15,2003,6,1.2246467991473532e-16,-1.0,1,7,36,25,85.81,0.65,108.24,130.0,212.99,98.07,145.81333333333333,-20.72246858832224
Sorghum,Katsina,Jibia (CBM),2003-09-15,2003,9,-1.0,-1.8369701987210297e-16,1,7,36,25,74.64,0.57,85.81,100.16,230.86,89.56333333333333,119.77666666666666,-13.017130870527915
Sorghum,Katsina,Jibia (CBM),2005-06-15,2005,6,1.2246467991473532e-16,-1.0,1,7,36,25,222.44,1.67,74.64,108.24,219.81,127.63,120.21499999999999,198.0171489817792
Sorghum,Katsina,Jibia (CBM),2006-03-15,2006,3,1.0,6.123233995736766e-17,0,7,36,25,113.41,0.89,222.44,85.81,130.0,136.83,117.45,-49.01546484445244
Sorghum,Katsina,Jibia (CBM),2006-06-15,2006,6,1.2246467991473532e-16,-1.0,1,7,36,25,124.91,0.97,113.41,74.64,100.16,153.58666666666667,121.575,10.140199276959706
Sorghum,Katsina,Jibia (CBM),2007-03-15,2007,3,1.0,6.123233995736766e-17,0,7,36,25,90.88,0.71,124.91,222.44,108.24,109.73333333333333,118.68166666666667,-27.243615403090228
Sorghum,Katsina,Jibia (CBM),2008-02-15,2008,2,0.8660254037844386,0.5000000000000001,0,7,36,25,152.16,1.29,90.88,113.41,85.81,122.64999999999999,129.73999999999998,67.42957746478875
Sorghum,Katsina,Jibia (CBM),2008-03-15,2008,3,1.0,6.123233995736766e-17,0,7,36,25,159.26,1.37,152.16,124.91,74.64,134.1,143.84333333333333,4.666140904311256
Sorghum,Katsina,Jibia (CBM),2008-05-15,2008,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,190.69,1.62,159.26,90.88,222.44,167.37,138.55166666666665,19.73502448825819
Sorghum,Katsina,Jibia (CBM),2008-06-15,2008,6,1.2246467991473532e-16,-1.0,1,7,36,25,202.26,1.72,190.69,152.16,113.41,184.07000000000002,153.35999999999999,6.067439299386446
Sorghum,Katsina,Jibia (CBM),2008-08-15,2008,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,194.12,1.65,202.26,159.26,124.91,195.69000000000003,164.89499999999998,-4.024522891327987
Sorghum,Katsina,Jibia (CBM),2008-09-15,2008,9,-1.0,-1.8369701987210297e-16,1,7,36,25,175.62,1.49,194.12,190.69,90.88,190.66666666666666,179.01833333333332,-9.53018751287863
Sorghum,Katsina,Jibia (CBM),2008-11-15,2008,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,124.0,1.05,175.62,202.26,152.16,164.58,174.32500000000002,-29.393007630110468
Sorghum,Katsina,Jibia (CBM),2009-01-15,2009,1,0.49999999999999994,0.8660254037844387,0,7,36,25,127.71,0.85,124.0,194.12,159.26,142.44333333333333,169.06666666666666,2.9919354838709555
Sorghum,Katsina,Jibia (CBM),2009-02-15,2009,2,0.8660254037844386,0.5000000000000001,0,7,36,25,129.37,0.87,127.71,175.62,190.69,127.02666666666669,158.84666666666666,1.2998199044710779
Sorghum,Katsina,Jibia (CBM),2009-07-15,2009,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,184.0,1.24,129.37,124.0,202.26,147.02666666666667,155.8033333333333,42.22771894565973
Sorghum,Katsina,Jibia (CBM),2009-08-15,2009,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,170.91,1.09,184.0,127.71,194.12,161.42666666666668,151.935,-7.114130434782606
Sorghum,Katsina,Jibia (CBM),2009-09-15,2009,9,-1.0,-1.8369701987210297e-16,1,7,36,25,142.04,0.92,170.91,129.37,175.62,165.65,146.33833333333334,-16.89193142589668
Sorghum,Katsina,Jibia (CBM),2009-10-15,2009,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,130.28,0.86,142.04,184.0,124.0,147.74333333333334,147.38500000000002,-8.2793579273444
Sorghum,Katsina,Jibia (CBM),2009-11-15,2009,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,127.26,0.84,130.28,170.91,127.71,133.19333333333336,147.31,-2.3180841264967778
Sorghum,Katsina,Jibia (CBM),2010-01-15,2010,1,0.49999999999999994,0.8660254037844387,0,7,36,25,135.89,0.9,127.26,142.04,129.37,131.14333333333335,148.39666666666668,6.781392424956767
Sorghum,Katsina,Jibia (CBM),2010-02-15,2010,2,0.8660254037844386,0.5000000000000001,0,7,36,25,137.03,0.91,135.89,130.28,184.0,133.39333333333332,140.56833333333333,0.8389138273603658
Sorghum,Katsina,Jibia (CBM),2010-03-15,2010,3,1.0,6.123233995736766e-17,0,7,36,25,142.25,0.95,137.03,127.26,170.91,138.39,135.79166666666666,3.809384806246796
Sorghum,Katsina,Jibia (CBM),2010-04-15,2010,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,161.4,1.08,142.25,135.89,142.04,146.89333333333335,139.01833333333335,13.462214411247796
Sorghum,Katsina,Jibia (CBM),2010-05-15,2010,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,167.79,1.11,161.4,137.03,130.28,157.14666666666665,145.27,3.959107806691442
Sorghum,Katsina,Jibia (CBM),2010-07-15,2010,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,179.86,1.2,167.79,142.25,127.26,169.6833333333333,154.03666666666666,7.193515704154008
Sorghum,Katsina,Jibia (CBM),2010-09-15,2010,9,-1.0,-1.8369701987210297e-16,1,7,36,25,145.16,0.96,179.86,161.4,135.89,164.27,155.58166666666668,-19.292783275881252
Sorghum,Katsina,Jibia (CBM),2010-10-15,2010,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,140.25,0.92,145.16,167.79,137.03,155.09,156.11833333333334,-3.3824745108845367
Sorghum,Katsina,Jibia (CBM),2010-11-15,2010,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,144.48,0.96,140.25,179.86,142.25,143.29666666666665,156.49,3.016042780748651
Sorghum,Katsina,Jibia (CBM),2010-12-15,2010,12,-2.4492935982947064e-16,1.0,0,7,36,25,151.64,0.99,144.48,145.16,161.4,145.45666666666668,154.86333333333332,4.955703211517171
Sorghum,Katsina,Jibia (CBM),2011-01-15,2011,1,0.49999999999999994,0.8660254037844387,0,7,36,25,141.13,0.92,151.64,140.25,167.79,145.75,150.42,-6.930888947507253
Sorghum,Katsina,Jibia (CBM),2011-03-15,2011,3,1.0,6.123233995736766e-17,0,7,36,25,140.35,0.9,141.13,144.48,179.86,144.3733333333333,143.835,-0.5526819244668024
Sorghum,Katsina,Jibia (CBM),2011-04-15,2011,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,155.24,1.0,140.35,151.64,145.16,145.57333333333335,145.515,10.609191307445688
Sorghum,Katsina,Jibia (CBM),2011-05-15,2011,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,161.96,1.04,155.24,141.13,140.25,152.51666666666668,149.13333333333333,4.328781241947954
Sorghum,Katsina,Jibia (CBM),2011-08-15,2011,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,158.51,1.03,161.96,140.35,144.48,158.57000000000002,151.47166666666666,-2.130155593973826
Sorghum,Katsina,Jibia (CBM),2011-10-15,2011,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,152.21,0.94,158.51,155.24,151.64,157.56,151.56666666666666,-3.974512649044215
Sorghum,Katsina,Jibia (CBM),2011-11-15,2011,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,152.83,0.96,152.21,161.96,141.13,154.51666666666668,153.51666666666668,0.40733197556008793
Sorghum,Katsina,Jibia (CBM),2011-12-15,2011,12,-2.4492935982947064e-16,1.0,0,7,36,25,149.53,0.92,152.83,158.51,140.35,151.52333333333334,155.04666666666665,-2.1592619250147327
Sorghum,Katsina,Jibia (CBM),2012-01-15,2012,1,0.49999999999999994,0.8660254037844387,0,7,36,25,157.18,0.97,149.53,152.21,155.24,153.18,155.37,5.116030228047896
Sorghum,Katsina,Jibia (CBM),2012-02-15,2012,2,0.8660254037844386,0.5000000000000001,0,7,36,25,160.82,1.02,157.18,152.83,161.96,155.84333333333333,155.18,2.3158162616108813
Sorghum,Katsina,Jibia (CBM),2012-03-15,2012,3,1.0,6.123233995736766e-17,0,7,36,25,169.92,1.08,160.82,149.53,158.51,162.64,157.08166666666668,5.658500186543969
Sorghum,Katsina,Jibia (CBM),2012-04-15,2012,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,182.52,1.16,169.92,157.18,152.21,171.08666666666667,162.13333333333333,7.415254237288149
Sorghum,Katsina,Jibia (CBM),2012-07-15,2012,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,216.56,1.34,182.52,160.82,152.83,189.66666666666666,172.755,18.650010957703266
Sorghum,Katsina,Jibia (CBM),2012-08-15,2012,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,220.39,1.41,216.56,169.92,149.53,206.49,184.56499999999997,1.768562984854083
Sorghum,Katsina,Jibia (CBM),2012-11-15,2012,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,185.14,1.17,220.39,182.52,157.18,207.36333333333332,189.225,-15.9943736104179
Sorghum,Katsina,Jibia (CBM),2012-12-15,2012,12,-2.4492935982947064e-16,1.0,0,7,36,25,177.54,1.13,185.14,216.56,160.82,194.35666666666665,192.01166666666666,-4.1050016203953765
Sorghum,Katsina,Jibia (CBM),2013-03-15,2013,3,1.0,6.123233995736766e-17,0,7,36,25,200.0,1.26,177.54,220.39,169.92,187.55999999999997,197.025,12.650670271488117
Sorghum,Katsina,Jibia (CBM),2013-04-15,2013,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,208.33,1.32,200.0,185.14,182.52,195.29,201.32666666666668,4.1649999999999965
Sorghum,Katsina,Jibia (CBM),2013-05-15,2013,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,213.67,1.36,208.33,177.54,216.56,207.33333333333334,200.845,2.5632410118561877
Sorghum,Katsina,Jibia (CBM),2013-08-15,2013,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,241.93,1.5,213.67,200.0,220.39,221.31000000000003,204.43499999999997,13.226002714466233
Sorghum,Katsina,Jibia (CBM),2013-12-15,2013,12,-2.4492935982947064e-16,1.0,0,7,36,25,162.48,1.02,241.93,208.33,185.14,206.02666666666664,200.6583333333333,-32.84007770842806
Sorghum,Katsina,Jibia (CBM),2014-01-15,2014,1,0.49999999999999994,0.8660254037844387,0,7,36,25,154.96,0.97,162.48,213.67,177.54,186.45666666666668,196.89499999999998,-4.628261939931056
Sorghum,Katsina,Jibia (CBM),2014-02-15,2014,2,0.8660254037844386,0.5000000000000001,0,7,36,25,155.71,0.96,154.96,241.93,200.0,157.71666666666667,189.51333333333332,0.4839958699019098
Sorghum,Katsina,Jibia (CBM),2014-05-15,2014,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,154.14,0.95,155.71,162.48,208.33,154.93666666666667,180.48166666666665,-1.0082846316871286
Sorghum,Katsina,Jibia (CBM),2014-06-15,2014,6,1.2246467991473532e-16,-1.0,1,7,36,25,157.72,0.97,154.14,154.96,213.67,155.85666666666668,171.15666666666667,2.322563902945385
Sorghum,Katsina,Jibia (CBM),2014-08-15,2014,8,-0.8660254037844385,-0.5000000000000004,1,7,36,25,144.21,0.89,157.72,155.71,241.93,152.02333333333334,154.87,-8.56581283286837
Sorghum,Katsina,Jibia (CBM),2014-09-15,2014,9,-1.0,-1.8369701987210297e-16,1,7,36,25,144.81,0.89,144.21,154.14,162.48,148.91333333333333,151.92499999999998,0.41605991262740893
Sorghum,Katsina,Jibia (CBM),2014-10-15,2014,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,147.42,0.9,144.81,157.72,154.96,145.48,150.66833333333332,1.8023617153511307
Sorghum,Katsina,Jibia (CBM),2015-03-15,2015,3,1.0,6.123233995736766e-17,0,7,36,25,111.49,0.56,147.42,144.21,155.71,134.57333333333332,143.29833333333332,-24.372541039207707
Sorghum,Katsina,Jibia (CBM),2015-04-15,2015,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,124.0,0.62,111.49,144.81,154.14,127.63666666666666,138.275,11.220737285855243
Sorghum,Katsina,Jibia (CBM),2015-06-15,2015,6,1.2246467991473532e-16,-1.0,1,7,36,25,122.0,0.61,124.0,147.42,157.72,119.16333333333334,132.32166666666666,-1.6129032258064502
Sorghum,Katsina,Jibia (CBM),2015-07-15,2015,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,115.0,0.58,122.0,111.49,144.21,120.33333333333333,127.45333333333333,-5.737704918032782
Sorghum,Katsina,Jibia (CBM),2015-09-15,2015,9,-1.0,-1.8369701987210297e-16,1,7,36,25,133.0,0.67,115.0,124.0,144.81,123.33333333333333,125.485,15.652173913043477
Sorghum,Katsina,Jibia (CBM),2015-10-15,2015,10,-0.8660254037844386,0.5000000000000001,1,7,36,25,121.0,0.61,133.0,122.0,147.42,123.0,121.08166666666666,-9.022556390977442
Sorghum,Katsina,Jibia (CBM),2016-01-15,2016,1,0.49999999999999994,0.8660254037844387,0,7,36,25,125.0,0.63,121.0,115.0,111.49,126.33333333333333,123.33333333333333,3.305785123966931
Sorghum,Katsina,Jibia (CBM),2016-03-15,2016,3,1.0,6.123233995736766e-17,0,7,36,25,113.0,0.57,125.0,133.0,124.0,119.66666666666667,121.5,-9.599999999999998
Sorghum,Katsina,Jibia (CBM),2016-04-15,2016,4,0.8660254037844387,-0.4999999999999998,1,7,36,25,132.0,0.66,113.0,121.0,122.0,123.33333333333333,123.16666666666667,16.814159292035402
Sorghum,Katsina,Jibia (CBM),2016-05-15,2016,5,0.49999999999999994,-0.8660254037844387,1,7,36,25,136.0,0.68,132.0,125.0,115.0,127.0,126.66666666666667,3.0303030303030276
Sorghum,Katsina,Jibia (CBM),2016-06-15,2016,6,1.2246467991473532e-16,-1.0,1,7,36,25,149.0,0.75,136.0,113.0,133.0,139.0,129.33333333333334,9.558823529411775
Sorghum,Katsina,Jibia (CBM),2016-07-15,2016,7,-0.4999999999999997,-0.8660254037844388,1,7,36,25,150.0,0.53,149.0,132.0,121.0,145.0,134.16666666666666,0.6711409395973256
Sorghum,Katsina,Jibia (CBM),2016-11-15,2016,11,-0.5000000000000004,0.8660254037844384,0,7,36,25,226.0,0.74,150.0,136.0,125.0,175.0,151.0,50.66666666666666
Sorghum,Katsina,Jibia (CBM),2017-01-15,2017,1,0.49999999999999994,0.8660254037844387,0,7,36,25,186.0,0.61,226.0,149.0,113.0,187.33333333333334,163.16666666666666,-17.699115044247794
Sorghum,Katsina,Jibia (CBM),2017-02-15,2017,2,0.8660254037844386,0.5000000000000001,0,7,36,25,184.0,0.6,186.0,150.0,132.0,198.66666666666666,171.83333333333334,-1.0752688172043001
Sorghum,Katsina,Jibia (CBM),2017-03-15,2017,3,1.0,6.123233995736766e-17,0,7,36,25,231.0,0.76,184.0,226.0,136.0,200.33333333333334,187.66666666666666,25.543478260869556
Sorghum,Borno,Kashuwan Shanu,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,38,25,2126.92,1.37,2200.0,1456.67,,1950.0,1826.6675,-3.3218181818181813
Sorghum,Borno,Kashuwan Shanu,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,38,25,1607.14,1.06,2126.92,1523.08,,1978.0200000000002,1782.762,-24.43815470257461
Sorghum,Borno,Kashuwan Shanu,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,38,25,1138.71,0.73,1607.14,2200.0,,1624.256666666667,1675.42,-29.146807372102003
Sorghum,Borno,Kashuwan Shanu,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,38,25,1341.94,0.84,1138.71,2126.92,1456.67,1362.5966666666666,1656.2983333333334,17.847388711787904
Sorghum,Borno,Kashuwan Shanu,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,38,25,1306.67,0.85,1341.94,1607.14,1523.08,1262.4399999999998,1620.2300000000002,-2.628284424042804
Sorghum,Borno,Kashuwan Shanu,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,38,25,1006.25,0.67,1306.67,1138.71,2200.0,1218.2866666666666,1421.2716666666668,-22.991267879418675
Sorghum,Borno,Kashuwan Shanu,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,38,25,916.67,0.64,1006.25,1341.94,2126.92,1076.53,1219.5633333333333,-8.902360248447206
Sorghum,Borno,Kashuwan Shanu,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,38,25,1000.0,0.69,916.67,1306.67,1607.14,974.3066666666667,1118.3733333333332,9.090512398136742
Sorghum,Borno,Kashuwan Shanu,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,38,25,1150.0,0.85,1000.0,1006.25,1138.71,1022.2233333333334,1120.2549999999999,14.999999999999991
Sorghum,Borno,Kashuwan Shanu,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,38,25,1136.21,0.83,1150.0,916.67,1341.94,1095.4033333333334,1085.9666666666667,-1.1991304347826026
Sorghum,Zamfara,Kaura Namoda,2014-09-15,2014,9,-1.0,-1.8369701987210297e-16,1,13,39,25,5618.0,34.51,5850.0,6500.0,,5889.333333333333,6042.0,-3.9658119658119606
Sorghum,Zamfara,Kaura Namoda,2014-10-15,2014,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,5420.0,32.96,5618.0,6200.0,,5629.333333333333,5917.6,-3.524385902456395
Sorghum,Zamfara,Kaura Namoda,2014-12-15,2014,12,-2.4492935982947064e-16,1.0,0,13,39,25,5036.0,28.19,5420.0,5850.0,,5358.0,5770.666666666667,-7.084870848708491
Sorghum,Zamfara,Kaura Namoda,2015-01-15,2015,1,0.49999999999999994,0.8660254037844387,0,13,39,25,4707.5,25.365000000000002,5036.0,5618.0,6500.0,5054.5,5471.916666666667,-6.523034154090546
Sorghum,Zamfara,Kaura Namoda,2015-02-15,2015,2,0.8660254037844386,0.5000000000000001,0,13,39,25,4675.0,23.235,4707.5,5420.0,6200.0,4806.166666666667,5217.75,-0.6903876792352603
Sorghum,Zamfara,Kaura Namoda,2015-03-15,2015,3,1.0,6.123233995736766e-17,0,13,39,25,4660.0,23.42,4675.0,5036.0,5850.0,4680.833333333333,5019.416666666667,-0.3208556149732589
Sorghum,Zamfara,Kaura Namoda,2015-05-15,2015,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,4620.0,23.22,4660.0,4707.5,5618.0,4651.666666666667,4853.083333333333,-0.8583690987124415
Sorghum,Zamfara,Kaura Namoda,2015-06-15,2015,6,1.2246467991473532e-16,-1.0,1,13,39,25,4910.0,24.7,4620.0,4675.0,5420.0,4730.0,4768.083333333333,6.277056277056281
Sorghum,Zamfara,Kaura Namoda,2015-07-15,2015,7,-0.4999999999999997,-0.8660254037844388,1,13,39,25,5140.0,25.96,4910.0,4660.0,5036.0,4890.0,4785.416666666667,4.6843177189409335
Sorghum,Zamfara,Kaura Namoda,2015-08-15,2015,8,-0.8660254037844385,-0.5000000000000004,1,13,39,25,5490.0,27.6,5140.0,4620.0,4707.5,5180.0,4915.833333333333,6.809338521400776
Sorghum,Zamfara,Kaura Namoda,2015-10-15,2015,10,-0.8660254037844386,0.5000000000000001,1,13,39,25,5682.5,28.565,5490.0,4910.0,4675.0,5437.5,5083.75,3.506375227686709
Sorghum,Zamfara,Kaura Namoda,2015-12-15,2015,12,-2.4492935982947064e-16,1.0,0,13,39,25,5140.0,25.85,5682.5,5140.0,4660.0,5437.5,5163.75,-9.5468543774747
Sorghum,Zamfara,Kaura Namoda,2016-01-15,2016,1,0.49999999999999994,0.8660254037844387,0,13,39,25,5625.0,28.32,5140.0,5490.0,4620.0,5482.5,5331.25,9.43579766536966
Sorghum,Zamfara,Kaura Namoda,2016-02-15,2016,2,0.8660254037844386,0.5000000000000001,0,13,39,25,6300.0,31.72,5625.0,5682.5,4910.0,5688.333333333333,5562.916666666667,12.00000000000001
Sorghum,Zamfara,Kaura Namoda,2016-03-15,2016,3,1.0,6.123233995736766e-17,0,13,39,25,6988.0,35.12,6300.0,5140.0,5140.0,6304.333333333333,5870.916666666667,10.920634920634932
Sorghum,Zamfara,Kaura Namoda,2016-04-15,2016,4,0.8660254037844387,-0.4999999999999998,1,13,39,25,6985.0,35.17,6988.0,5625.0,5490.0,6757.666666666667,6120.083333333333,-0.04293073840869743
Sorghum,Zamfara,Kaura Namoda,2016-05-15,2016,5,0.49999999999999994,-0.8660254037844387,1,13,39,25,10380.0,52.195,6985.0,6300.0,5682.5,8117.666666666667,6903.0,48.60415175375805
